Supervisor.PI,Diet,Batch,Population,Line,Individual,NumberOfAdultsEclosed,Notes,Censor,Country,Latitude,Longitude,Altitude
Billeter,NS,1,AK,AK7,3,120,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK7,4,116,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK8,1,39,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK8,2,81,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK8,3,20,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK8,4,81,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK8,5,66,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK9,1,91,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK9,2,108,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK9,3,82,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK9,4,108,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK9,5,104,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK10,1,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK10,2,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK10,3,84,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK10,4,116,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK10,5,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK11,1,45,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK11,2,48,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK11,3,49,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK11,4,50,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK11,5,13,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK12,1,80,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK12,2,113,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK12,3,195,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK12,4,139,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK12,5,49,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK13,1,140,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK13,2,94,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK13,3,85,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK13,4,83,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK13,5,106,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK14,1,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK14,2,243,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK14,3,132,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK14,4,184,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK14,5,264,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK15,1,165,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK15,2,132,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK15,3,265,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK15,4,167,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,1,6,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,2,176,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,3,167,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,4,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,5,8,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,6,95,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK16,7,194,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,1,122,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,2,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,3,114,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,4,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,5,144,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,6,205,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK17,7,127,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK18,1,59,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK18,2,112,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK18,3,73,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK18,4,43,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK18,5,57,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK20,1,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK20,2,53,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK20,3,2,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK20,4,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK20,5,0,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK21,1,103,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK21,2,160,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK21,3,118,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK21,4,146,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,AK,AK21,5,177,NA,0,Finland,61.1,23.52,88
Billeter,NS,1,GI,GI1,1,106,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI1,2,78,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI1,3,37,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI1,4,46,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI1,5,96,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI2,1,91,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI2,2,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI2,3,118,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI2,4,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI2,5,55,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI3,1,50,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI3,2,113,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI3,3,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI3,4,69,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI3,5,55,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI4,1,93,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI4,2,107,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI4,3,113,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI4,4,64,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI4,5,194,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI5,1,75,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI5,2,109,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI5,3,63,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI5,4,90,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI5,5,67,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI6,1,155,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI6,2,9,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI6,3,8,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI6,4,35,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI6,5,85,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI7,1,125,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI7,2,71,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI7,3,83,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI7,4,37,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI7,5,101,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI8,1,195,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI8,2,137,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI8,3,151,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI8,4,147,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI8,5,61,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI9,1,105,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI9,2,64,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI9,3,227,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI9,4,164,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI9,5,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI10,1,80,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI10,2,108,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI10,3,86,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI10,4,78,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI10,5,100,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,1,98,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,2,59,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,3,114,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,4,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,5,91,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,6,103,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI11,7,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,1,45,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,2,54,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,3,110,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,4,46,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,5,38,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,6,81,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI12,7,4,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI13,1,75,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI13,2,38,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI13,3,64,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI13,4,65,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI13,5,28,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI15,1,19,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI15,2,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI15,3,0,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI15,4,29,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI15,5,41,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI14,1,126,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI14,2,33,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI14,3,38,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI14,4,60,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,GI,GI14,5,60,NA,0,Spain,41.618,0.62,173
Billeter,NS,1,KA,KA1,1,23,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA1,2,150,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA1,3,19,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA1,4,164,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA1,5,44,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA2,1,162,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA2,1,230,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA2,2,135,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA2,2,111,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA2,3,143,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA3,1,74,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA3,2,125,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA3,3,136,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA3,4,172,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA3,5,88,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA5,1,0,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA5,2,128,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA5,3,87,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA5,4,146,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA5,5,176,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA6,1,141,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA6,2,105,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA6,3,0,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA6,4,121,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA6,5,66,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA7,1,131,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA7,1,1,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA7,2,155,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA7,2,74,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA7,3,103,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA9,1,165,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA9,2,264,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA9,3,243,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA9,4,4,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA9,5,270,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA10,1,43,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA10,2,192,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA10,3,125,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA10,4,38,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA10,5,111,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA11,1,12,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA11,2,177,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA11,3,128,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA11,4,136,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA11,5,114,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA13,1,109,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA13,2,142,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA13,3,78,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA13,4,100,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA14,1,181,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA14,2,148,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA14,3,72,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA14,4,156,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA14,5,30,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,1,114,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,2,0,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,3,87,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,4,0,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,5,81,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,6,157,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,7,185,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA15,8,145,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA16,1,0,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA16,2,113,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA16,3,61,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA16,4,121,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA16,5,94,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA17,1,40,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA17,1,61,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA17,2,84,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA17,2,81,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA17,3,1,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA18,1,85,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA18,2,37,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA18,3,143,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA18,4,122,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA18,5,113,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA23,1,133,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA23,2,61,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA23,3,110,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA23,4,91,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA23,5,105,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA24,1,34,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA24,2,77,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA24,3,39,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA24,4,11,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA24,5,122,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA25,1,121,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA25,2,3,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA25,3,130,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA25,4,108,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA28,1,239,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA28,2,161,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA28,3,156,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA28,4,243,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA28,5,121,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA29,1,180,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA29,2,52,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA29,3,244,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA29,4,122,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,KA,KA29,5,253,NA,0,Denmark,55.945,10.213,15
Billeter,NS,1,MA,MA3,1,36,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA3,1,42,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA3,2,45,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA3,2,84,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA3,3,42,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA5,1,119,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA5,2,99,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA5,3,26,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA5,4,90,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA5,5,88,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA6,1,38,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA6,2,87,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA6,3,36,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA6,4,71,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA6,5,133,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA7,1,63,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA7,2,85,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA7,3,133,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA7,4,103,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA7,5,21,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA12,1,140,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA12,2,202,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA12,3,92,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA12,4,114,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA12,5,257,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA13,1,86,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA13,2,20,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA13,3,105,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA13,4,68,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA13,5,87,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA16,1,75,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA16,2,0,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA16,3,73,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA16,4,109,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA16,5,106,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA19,1,176,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA19,2,306,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA19,3,155,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA19,4,210,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA19,5,208,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA20,1,95,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA20,2,71,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA20,3,13,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA20,4,117,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA20,5,72,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA21,1,14,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA21,2,81,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA21,3,50,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA21,4,73,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA21,5,24,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA23,1,103,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA23,2,60,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA23,3,90,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA23,4,26,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA23,5,52,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA26,1,132,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA26,2,119,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA26,3,122,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA26,4,59,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA26,5,58,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA27,1,0,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA27,2,149,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA27,3,94,NA,0,Austria,48.375,15.56,572
Billeter,NS,1,MA,MA27,4,92,NA,0,Austria,48.375,15.56,572
